Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2015,kia,Sorento,LX,SUV,automatic,5xyktca69fg566472,California,5.0,16639.0,white,black,kia motors america  inc,20500.0,21500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,bmw,3 Series,328i SULEV,Sedan,automatic,wba3c1c51ek116351,California,45.0,1331.0,gray,black,financial services remarketing (lease),31900.0,30000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2015,volvo,S60,T5,Sedan,automatic,yv1612tb4f1310987,California,41.0,14282.0,white,black,volvo na rep/world omni,27500.0,27750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2014,bmw,6 Series Gran Coupe,650i,Sedan,automatic,wba6b2c57ed129731,California,43.0,2641.0,gray,black,financial services remarketing (lease),66000.0,67000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1fn326013,California,1.0,5554.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,15350.0,10900.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,bmw,M5,Base,Sedan,automatic,wbsfv9c51ed593089,California,34.0,14943.0,black,black,the hertz corporation,69000.0,65000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb2e7128460,California,2.0,28617.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,11900.0,9800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,audi,A4,2.0T Premium Plus quattro,Sedan,automatic,wauffafl3en030343,California,42.0,9557.0,white,black,audi mission viejo,32100.0,32250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,chevrolet,Camaro,LT,Convertible,automatic,2g1fb3d37e9218789,California,3.0,4809.0,red,black,d/m auto sales inc,26300.0,17500.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2014,audi,A6,3.0T Prestige quattro,Sedan,automatic,wauhgafc0en062916,California,48.0,14414.0,black,black,desert auto trade,47300.0,49750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2015,kia,Optima,LX,Sedan,automatic,5xxgm4a73fg353538,California,48.0,2034.0,red,tan,kia motors finance,15150.0,17700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0hdxfr145753,California,2.0,5559.0,white,beige,enterprise vehicle exchange / tra / rental / tulsa,15350.0,12000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2014,chevrolet,Cruze,2LT,Sedan,automatic,1g1pe5sbxe7120097,California,,15686.0,blue,black,avis rac/san leandro,13900.0,10600.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh001562,California,,8311.0,red,â,avis tra,15200.0,4200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafpxea085074,California,49.0,7983.0,white,black,audi north scottsdale,37100.0,40000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,chevrolet,Camaro,LS,Coupe,automatic,2g1fa1e39e9134494,California,17.0,13441.0,black,black,wells fargo dealer services,17750.0,17000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2014,bmw,6 Series,650i,Convertible,automatic,wbayp9c53ed169260,California,34.0,8819.0,black,black,the hertz corporation,68000.0,67200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2015,chevrolet,Impala,LTZ,Sedan,automatic,2g1165s30f9103921,California,19.0,14538.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,24300.0,7200.0,Tue Jul 07 2015 09:30:00 GMT-0700 (PDT)
2014,bmw,5 Series,528i,Sedan,automatic,wba5a5c51ed501631,California,29.0,25969.0,black,black,financial services remarketing (lease),34200.0,30000.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2015,audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff7f1002327,California,49.0,5826.0,gray,black,audi north scottsdale,24000.0,23750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,volvo,XC70,T6,Wagon,automatic,yv4902nb3f1198103,California,42.0,16506.0,brown,brown,volvo na rep/world omni,32100.0,32500.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2014,bmw,X5,sDrive35i,SUV,automatic,5uxkr2c52e0h33130,California,,11278.0,gray,black,avis rac/san leandro,50400.0,34000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,audi,SQ5,3.0T Premium Plus quattro,SUV,automatic,wa1cgafp4ea030312,California,42.0,9606.0,white,black,audi of downtown l a,48600.0,47500.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2014,audi,S5,Premium Plus quattro,Coupe,automatic,waucgafrxea001689,California,38.0,5875.0,black,black,fratelli investment group,46500.0,44500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,buick,Verano,Convenience Group,Sedan,other,1g4pr5sk8e4175320,California,2.0,19531.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,15000.0,9200.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2015,chevrolet,Suburban,LTZ,SUV,automatic,1gnskkkc3fr187901,California,45.0,11426.0,black,black,midway hfc fleet/ars,57300.0,59900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,cadillac,ELR,Base,Coupe,automatic,1g6rr1e48eu601450,California,47.0,4436.0,gray,black,rogue cu,49400.0,44000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2015,volvo,V60,T5,Wagon,automatic,yv1612sb9f1202043,California,41.0,11846.0,white,beige,volvo na rep/world omni,31300.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,bmw,X6,xDrive35i,SUV,automatic,5uxfg2c53e0h11080,California,4.0,379.0,white,black,financial services remarketing (lease),54800.0,51700.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,acura,ILX,Technology Package,Sedan,automatic,19vde1f70ee008913,California,25.0,9051.0,gray,black,american honda motor company,22700.0,21250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2015,kia,K900,Luxury,Sedan,automatic,knalw4d42f6019667,California,42.0,5304.0,blue,black,kia motors america  inc,39500.0,40000.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2015,chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl6fu106427,California,1.0,6105.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,16600.0,9800.0,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2015,lexus,RX 350,Base,SUV,automatic,2t2zk1ba7fc155782,California,43.0,7770.0,white,black,lexus financial services,41200.0,38400.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2015,nissan,Versa,1.6 SL,Sedan,manual,3n1cn7ap7fl842707,California,39.0,1608.0,purple,black,nissan-infiniti lt,10900.0,11000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2015,hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh565969,California,1.0,7879.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.0,10500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8fl371361,California,2.0,5773.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,12050.0,9000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2014,audi,A8,L 3.0T quattro,Sedan,automatic,waurgafd8en003111,California,43.0,32918.0,black,black,audi west covina,62000.0,50000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2014,bmw,X1,sDrive28i,SUV,automatic,wbavm1c53evw47779,California,48.0,19689.0,white,black,financial services remarketing (lease),23700.0,26500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,buick,Enclave,Leather Group,SUV,automatic,5gakrbkd2ej294045,California,1.0,14599.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,31000.0,24100.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,audi,TTS,quattro,Coupe,automatic,trub1afk9e1007640,California,28.0,3996.0,silver,black,fratelli investment group,41400.0,34250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,bmw,4 Series,428i SULEV,Coupe,automatic,wba3n7c55ef719079,California,37.0,18152.0,white,black,street smartz auto sales corporation,31000.0,39750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,chevrolet,Silverado 2500HD,Work Truck,Crew Cab,other,1gc1kvc84ef152736,California,36.0,8742.0,white,gray,enterprise fleet management exchange  inc.,34000.0,34000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,acura,MDX,Advance and Entertainment Packages,SUV,automatic,5fryd3h83eb011004,California,49.0,21523.0,white,gray,onemain rem/m&m auto traders,39500.0,41500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcpcrecxeg363552,California,37.0,6726.0,black,black,repo remarketing/visterra credit union,26900.0,30250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,bmw,5 Series,535d,Sedan,automatic,wbaxa5c52ed689665,California,48.0,12292.0,white,black,financial services remarketing (lease),46300.0,46500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2014,cadillac,SRX,Luxury,SUV,automatic,3gyfnbe32es536307,California,44.0,8683.0,white,black,lease plan usa,33500.0,30000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2014,bmw,X5,xDrive35i,SUV,automatic,5uxkr0c54e0k49204,California,5.0,4503.0,white,black,financial services remarketing (lease),57500.0,57250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,acura,ILX,Base,Sedan,automatic,19vde1f38ee011281,California,41.0,12905.0,silver,gray,american honda motor company,19950.0,20400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek4dm921604,California,45.0,14716.0,white,black,nissan infiniti lt,25900.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm726059,California,46.0,68.0,black,black,nissan infiniti lt,25700.0,27250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,FX,FX37,SUV,automatic,jn8cs1mu2dm140046,California,43.0,10532.0,black,black,nissan infiniti lt,30800.0,32000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,hyundai,Santa Fe,Limited,SUV,automatic,km8srdhf0du002596,California,5.0,14974.0,white,gray,hyundai buybacks,28300.0,27000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh7du220016,California,47.0,21463.0,gray,black,hyundai motor america/co car,27100.0,27400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Equus,Signature,Sedan,automatic,kmhgh4jh9du063479,California,41.0,22961.0,gray,black,hyundai buybacks,31500.0,25000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2013,hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9du490167,California,26.0,56651.0,red,beige,hyundai motor finance,10250.0,10700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh691294,California,43.0,54830.0,silver,gray,avis rac/san leandro,10950.0,11500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a40da089523,California,21.0,11099.0,silver,gray,hyundai motor america/co car,19650.0,16500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2013,hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlb9dg057378,California,48.0,20663.0,gray,gray,hyundai motor america/co car,19500.0,19200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Sonata,Limited,Sedan,automatic,5npec4ac6dh513954,California,37.0,35428.0,black,beige,hyundai motor finance,16000.0,16200.0,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2013,hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae0dh358462,California,45.0,37290.0,white,beige,enterprise vehicle exchange/orange,11400.0,11000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzw3la5dg114166,California,47.0,17367.0,black,beige,hyundai motor america/co car,21400.0,24100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9du436426,California,2.0,34136.0,black,beige,enterprise vehicle exchange / tra / rental / tulsa,9700.0,8100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6ae4du168333,California,36.0,10474.0,white,black,hyundai motor america/co car,15000.0,16100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Elantra Coupe,SE,Elantra Coupe,automatic,kmhdh6ae8du000216,California,43.0,11809.0,black,black,hyundai motor america/co car,14600.0,16100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Accent,GS,Hatchback,automatic,kmhct5ae4du128991,California,46.0,9927.0,black,black,hyundai motor america/co car,10800.0,11300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Azera,Base,Sedan,automatic,kmhfg4jgxda201053,California,45.0,34566.0,silver,black,hyundai motor america/co car,20000.0,20300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a46da091339,California,44.0,16684.0,white,tan,hyundai motor america/co car,14900.0,14800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Tucson,GLS,SUV,automatic,km8ju3ac4du587297,California,42.0,19109.0,red,black,hyundai motor america/co car,16450.0,17500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Equus,Ultimate,Sedan,automatic,kmhgh4jh3du064689,California,43.0,11566.0,white,beige,hyundai buybacks,36800.0,25000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Accent,SE,Hatchback,automatic,kmhcu5ae2du138898,California,49.0,6747.0,gray,black,hyundai motor america/co car,11300.0,11900.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Genesis,3.8,Sedan,automatic,kmhgc4dd2du221961,California,46.0,20952.0,silver,black,hyundai motor america/co car,18650.0,22200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,kmhdh6ae8du017422,California,1.0,999999.0,blue,gray,hyundai motor finance,8025.0,2500.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
2013,hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad7du089181,California,48.0,27532.0,yellow,black,hyundai buybacks,13100.0,11300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Genesis Coupe,3.8 Track,Genesis Coupe,automatic,kmhhu6kj0du110296,California,48.0,12730.0,red,black,hyundai motor america/co car,21400.0,23000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,hyundai,Tucson,Limited,SUV,automatic,km8ju3ac6du590752,California,44.0,32413.0,white,beige,hyundai motor america/co car,16150.0,17500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,jeep,Wrangler,Unlimited Rubicon,SUV,manual,1c4bjwfg4dl585036,California,47.0,9153.0,red,gray,clear view systems,34300.0,35250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad1d5057809,California,44.0,16045.0,white,beige,kia motors america  inc,16000.0,16800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Altima,2.5,Sedan,automatic,1n4al3ap3dn535427,California,36.0,37136.0,red,beige,avis corporation,12900.0,13800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,S-Class,S550,Sedan,automatic,wddng7db2da502214,California,36.0,4811.0,black,black,mercedes-benz financial services,55100.0,45500.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,lexus,GS 350,Base,Sedan,automatic,jthbe1bl9d5002103,California,36.0,39590.0,white,white,lexus financial services,32100.0,32100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw5du020785,California,39.0,36071.0,silver,black,avis rac/san leandro,14750.0,15000.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,C-Class,C250,Coupe,automatic,wddgj4hb9dg004804,California,42.0,20705.0,unknown,black,mercedes-benz financial services,26700.0,25750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,kia,Optima,SX,Sedan,automatic,5xxgr4a65dg171118,California,44.0,24131.0,black,black,high bid trading co inc,21200.0,21250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4hjweg8dl539625,California,31.0,41173.0,black,black,avis corporation,27100.0,27000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,mazda,Mazda2,Sport,Hatchback,automatic,jm1de1kz8d0152764,California,2.0,24252.0,black,black,exeter finance corp,9825.0,9100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,kia,Rio,LX,Sedan,automatic,knadm4a3xd6124671,California,28.0,31406.0,silver,black,primeritus remarketing/oregon comm credit,9775.0,8900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb8da832718,California,45.0,20161.0,white,black,mercedes-benz financial services,23100.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mazda,Mazda2,Touring,Hatchback,automatic,jm1de1lz0d0160159,California,35.0,44392.0,red,black,the hertz corporation,8475.0,8500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,M,M37,Sedan,automatic,jn1by1ap0dm513625,California,46.0,10808.0,unknown,black,nissan north america inc.,33900.0,33500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,nissan,370Z,Base,Convertible,automatic,jn1az4fh8dm790096,California,43.0,445.0,silver,black,nissan north america inc.,29800.0,28750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,kia,Soul,+,Wagon,automatic,kndjt2a60d7538561,California,28.0,48270.0,black,black,exeter finance corp,11250.0,11000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,kia,Soul,Base,Wagon,manual,kndjt2a54d7539154,California,1.0,11699.0,silver,black,kia motors finance,11400.0,6900.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,mitsubishi,Outlander Sport,LE,SUV,automatic,4a4ar5au4de024456,California,27.0,37713.0,blue,black,avis rac/san leandro,15650.0,14000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,SLK-Class,SLK350,Convertible,automatic,wddpk5ha1df065483,California,44.0,8470.0,black,â,mercedes-benz finc wholesale advantage,44700.0,37000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,lexus,ES 350,Base,Sedan,automatic,jthbk1gg1d2049728,California,38.0,24478.0,gray,black,mercedes benz of temecula,28900.0,27750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,mercedes-benz,E-Class,E350 Sport,Sedan,automatic,wddhf5kb8da762334,California,25.0,4995.0,black,black,mercedes-benz usa,35400.0,31750.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,mazda,Mazda3,i SV,Sedan,automatic,jm1bl1tg8d1728177,California,36.0,54715.0,gray,black,california republic bank,9900.0,10600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,mini,Cooper Clubman,Base,Hatchback,automatic,wmwzf3c54dt489938,California,37.0,36498.0,green,beige,avis rac/san leandro,13550.0,13600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,mini,Cooper,Base,Hatchback,automatic,wmwsu3c55dt677990,California,28.0,7273.0,blue,â,bmw mini financial services,15300.0,15000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mazda,CX-9,Touring,SUV,automatic,jm3tb3cv9d0410440,California,38.0,46733.0,red,black,avis rac/san leandro,19150.0,20500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,kia,Forte,LX,Sedan,automatic,knaft4a28d5738465,California,43.0,54978.0,black,gray,exeter finance corp,7050.0,9200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,kia,Sorento,SX,SUV,automatic,5xykw4a26dg339716,California,47.0,20209.0,burgundy,black,high bid trading co inc,21700.0,21500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,jeep,Compass,Latitude,SUV,automatic,1c4njceb2dd229860,California,41.0,32090.0,white,black,chrysler capital,12600.0,13900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vp7d1768022,California,3.0,47917.0,black,black,south bay hyundai,9100.0,9600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,JX,JX35,SUV,automatic,5n1al0mm4dc337764,California,37.0,37738.0,gray,beige,nissan infiniti lt,32000.0,32250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar0dm750465,California,44.0,37527.0,white,black,nissan infiniti lt,21700.0,23000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,kia,Rio,SX,Hatchback,manual,knadn5a32d6147221,California,46.0,4668.0,red,black,kia motors finance,14050.0,14200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,lexus,RX 450h,Base,SUV,automatic,jtjzb1ba8d2411313,California,,27970.0,burgundy,â,dolan toyota scion,37300.0,30500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,land rover,LR4,HSE LUX,SUV,automatic,salak2d48da693027,California,44.0,2059.0,gray,black,land rover north america llc,58500.0,42000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,kia,Optima,EX,Sedan,automatic,5xxgn4a7xdg106558,California,2.0,24614.0,burgundy,beige,kia motors finance,16200.0,10600.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,mazda,Mazda5,Touring,Minivan,automatic,jm1cw2cl1d0150492,California,35.0,39272.0,red,gray,avis corporation,11300.0,12400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1upxd1794194,California,2.0,45649.0,black,black,jpmorgan chase bank n.a.,10250.0,10000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el5dm980105,California,35.0,10055.0,gray,black,nissan infiniti lt,26300.0,27000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,kia,Forte,EX,Sedan,automatic,knafu4a22d5724414,California,27.0,55885.0,gray,black,caprock auto remarketing,9175.0,8800.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl1d0154950,California,29.0,40275.0,gray,black,enterprise vehicle exchange/orange,12050.0,12200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,land rover,Range Rover Evoque,Pure Plus,SUV,automatic,salvp2bg5dh781072,California,48.0,25524.0,blue,black,mercedes benz of laguna niguel,35400.0,35500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,lexus,LS 460,L,Sedan,automatic,jthgl1efxd5047925,California,49.0,71.0,gold,beige,sunshine autos,66000.0,64000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,GLK-Class,GLK350,SUV,automatic,wdcgg5hb6df956724,California,34.0,21052.0,gray,black,mercedes-benz usa,29500.0,25500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdg9dl604791,California,43.0,41997.0,black,black,avis corporation,24200.0,25250.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,kia,Sportage,LX,SUV,automatic,kndpbca25d7406217,California,25.0,40331.0,gray,gray,avis rac/san leandro,15050.0,15200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjebg1dc636460,California,43.0,39566.0,black,black,avis corporation,25200.0,26750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,E-Class,E350 Sport BlueTEC,Sedan,automatic,wddhf2eb5da710377,California,47.0,28463.0,unknown,black,mercedes-benz financial services,36900.0,36250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk9dbl34528,California,43.0,39459.0,burgundy,tan,avis rac/san leandro,24700.0,24500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,land rover,Range Rover Evoque,Pure,SUV,automatic,salvn2bg2dh730098,California,,25808.0,white,tan,jpmorgan chase bank n.a.,31700.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lincoln,mkt,awd v6,,automatic,2lmhj5nk1dbl52290,California,41.0,74874.0,black,black,remarketing by ge/manheim southern california,19300.0,17750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,jaguar,XF,Base,Sedan,automatic,sajwa0es1dps79829,California,42.0,10067.0,black,tan,jaguar north america llc,33700.0,26000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,GL-Class,GL450 4MATIC,SUV,automatic,4jgdf7ce3da182451,California,42.0,26853.0,gray,black,mercedes-benz usa,46200.0,48000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,kia,Rio,EX,Hatchback,automatic,knadn5a33d6283020,California,41.0,11342.0,black,black,jpmorgan chase bank n.a.,10500.0,12000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,mercedes-benz,M-Class,ML350,SUV,automatic,4jgda5jb8da218923,California,5.0,6536.0,silver,black,mercedes-benz finc services premier program,40400.0,42750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mini,Cooper Countryman,Base,Wagon,automatic,wmwzb3c52dwm07005,California,39.0,41357.0,silver,black,avis rac/san leandro,16300.0,16500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,kia,Sorento,EX,SUV,automatic,5xyku3a23dg334585,California,33.0,71662.0,black,beige,kia of cerritos,14050.0,14000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,land rover,Range Rover Evoque,Pure Premium,SUV,automatic,salvr2bg6dh755364,California,5.0,5403.0,gray,black,land rover north america llc,38600.0,30500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
